,hostnum,period_length,zero_count,periods
72,74,228,4,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 15, 70, 11, 7, 18, 25, 43, 68, 37, 31, 68, 25, 19, 44, 63, 33, 22, 55, 3, 58, 61, 45, 32, 3, 35, 38, 73, 37, 36, 73, 35, 34, 69, 29, 24, 53, 3, 56, 59, 41, 26, 67, 19, 12, 31, 43, 0, 43, 43, 12, 55, 67, 48, 41, 15, 56, 71, 53, 50, 29, 5, 34, 39, 73, 38, 37, 1, 38, 39, 3, 42, 45, 13, 58, 71, 55, 52, 33, 11, 44, 55, 25, 6, 31, 37, 68, 31, 25, 56, 7, 63, 70, 59, 55, 40, 21, 61, 8, 69, 3, 72, 1, 73, 0, 73, 73, 72, 71, 69, 66, 61, 53, 40, 19, 59, 4, 63, 67, 56, 49, 31, 6, 37, 43, 6, 49, 55, 30, 11, 41, 52, 19, 71, 16, 13, 29, 42, 71, 39, 36, 1, 37, 38, 1, 39, 40, 5, 45, 50, 21, 71, 18, 15, 33, 48, 7, 55, 62, 43, 31, 0, 31, 31, 62, 19, 7, 26, 33, 59, 18, 3, 21, 24, 45, 69, 40, 35, 1, 36, 37, 73, 36, 35, 71, 32, 29, 61, 16, 3, 19, 22, 41, 63, 30, 19, 49, 68, 43, 37, 6, 43, 49, 18, 67, 11, 4, 15, 19, 34, 53, 13, 66, 5, 71, 2, 73, 1]"
73,75,200,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 14, 69, 8, 2, 10, 12, 22, 34, 56, 15, 71, 11, 7, 18, 25, 43, 68, 36, 29, 65, 19, 9, 28, 37, 65, 27, 17, 44, 61, 30, 16, 46, 62, 33, 20, 53, 73, 51, 49, 25, 74, 24, 23, 47, 70, 42, 37, 4, 41, 45, 11, 56, 67, 48, 40, 13, 53, 66, 44, 35, 4, 39, 43, 7, 50, 57, 32, 14, 46, 60, 31, 16, 47, 63, 35, 23, 58, 6, 64, 70, 59, 54, 38, 17, 55, 72, 52, 49, 26, 0, 26, 26, 52, 3, 55, 58, 38, 21, 59, 5, 64, 69, 58, 52, 35, 12, 47, 59, 31, 15, 46, 61, 32, 18, 50, 68, 43, 36, 4, 40, 44, 9, 53, 62, 40, 27, 67, 19, 11, 30, 41, 71, 37, 33, 70, 28, 23, 51, 74, 50, 49, 24, 73, 22, 20, 42, 62, 29, 16, 45, 61, 31, 17, 48, 65, 38, 28, 66, 19, 10, 29, 39, 68, 32, 25, 57, 7, 64, 71, 60, 56, 41, 22, 63, 10, 73, 8, 6, 14, 20, 34, 54, 13, 67, 5, 72, 2, 74, 1]"
74,76,18,1,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 13, 68, 5, 73, 2, 75, 1]"
75,77,80,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 12, 67, 2, 69, 71, 63, 57, 43, 23, 66, 12, 1, 13, 14, 27, 41, 68, 32, 23, 55, 1, 56, 57, 36, 16, 52, 68, 43, 34, 0, 34, 34, 68, 25, 16, 41, 57, 21, 1, 22, 23, 45, 68, 36, 27, 63, 13, 76, 12, 11, 23, 34, 57, 14, 71, 8, 2, 10, 12, 22, 34, 56, 13, 69, 5, 74, 2, 76, 1]"
76,78,168,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 11, 66, 77, 65, 64, 51, 37, 10, 47, 57, 26, 5, 31, 36, 67, 25, 14, 39, 53, 14, 67, 3, 70, 73, 65, 60, 47, 29, 76, 27, 25, 52, 77, 51, 50, 23, 73, 18, 13, 31, 44, 75, 41, 38, 1, 39, 40, 1, 41, 42, 5, 47, 52, 21, 73, 16, 11, 27, 38, 65, 25, 12, 37, 49, 8, 57, 65, 44, 31, 75, 28, 25, 53, 0, 53, 53, 28, 3, 31, 34, 65, 21, 8, 29, 37, 66, 25, 13, 38, 51, 11, 62, 73, 57, 52, 31, 5, 36, 41, 77, 40, 39, 1, 40, 41, 3, 44, 47, 13, 60, 73, 55, 50, 27, 77, 26, 25, 51, 76, 49, 47, 18, 65, 5, 70, 75, 67, 64, 53, 39, 14, 53, 67, 42, 31, 73, 26, 21, 47, 68, 37, 27, 64, 13, 77, 12, 11, 23, 34, 57, 13, 70, 5, 75, 2, 77, 1]"
77,79,78,1,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 10, 65, 75, 61, 57, 39, 17, 56, 73, 50, 44, 15, 59, 74, 54, 49, 24, 73, 18, 12, 30, 42, 72, 35, 28, 63, 12, 75, 8, 4, 12, 16, 28, 44, 72, 37, 30, 67, 18, 6, 24, 30, 54, 5, 59, 64, 44, 29, 73, 23, 17, 40, 57, 18, 75, 14, 10, 24, 34, 58, 13, 71, 5, 76, 2, 78, 1]"
78,80,120,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 9, 64, 73, 57, 50, 27, 77, 24, 21, 45, 66, 31, 17, 48, 65, 33, 18, 51, 69, 40, 29, 69, 18, 7, 25, 32, 57, 9, 66, 75, 61, 56, 37, 13, 50, 63, 33, 16, 49, 65, 34, 19, 53, 72, 45, 37, 2, 39, 41, 0, 41, 41, 2, 43, 45, 8, 53, 61, 34, 15, 49, 64, 33, 17, 50, 67, 37, 24, 61, 5, 66, 71, 57, 48, 25, 73, 18, 11, 29, 40, 69, 29, 18, 47, 65, 32, 17, 49, 66, 35, 21, 56, 77, 53, 50, 23, 73, 16, 9, 25, 34, 59, 13, 72, 5, 77, 2, 79, 1]"
79,81,216,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 8, 63, 71, 53, 43, 15, 58, 73, 50, 42, 11, 53, 64, 36, 19, 55, 74, 48, 41, 8, 49, 57, 25, 1, 26, 27, 53, 80, 52, 51, 22, 73, 14, 6, 20, 26, 46, 72, 37, 28, 65, 12, 77, 8, 4, 12, 16, 28, 44, 72, 35, 26, 61, 6, 67, 73, 59, 51, 29, 80, 28, 27, 55, 1, 56, 57, 32, 8, 40, 48, 7, 55, 62, 36, 17, 53, 70, 42, 31, 73, 23, 15, 38, 53, 10, 63, 73, 55, 47, 21, 68, 8, 76, 3, 79, 1, 80, 0, 80, 80, 79, 78, 76, 73, 68, 60, 47, 26, 73, 18, 10, 28, 38, 66, 23, 8, 31, 39, 70, 28, 17, 45, 62, 26, 7, 33, 40, 73, 32, 24, 56, 80, 55, 54, 28, 1, 29, 30, 59, 8, 67, 75, 61, 55, 35, 9, 44, 53, 16, 69, 4, 73, 77, 69, 65, 53, 37, 9, 46, 55, 20, 75, 14, 8, 22, 30, 52, 1, 53, 54, 26, 80, 25, 24, 49, 73, 41, 33, 74, 26, 19, 45, 64, 28, 11, 39, 50, 8, 58, 66, 43, 28, 71, 18, 8, 26, 34, 60, 13, 73, 5, 78, 2, 80, 1]"
80,82,120,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 7, 62, 69, 49, 36, 3, 39, 42, 81, 41, 40, 81, 39, 38, 77, 33, 28, 61, 7, 68, 75, 61, 54, 33, 5, 38, 43, 81, 42, 41, 1, 42, 43, 3, 46, 49, 13, 62, 75, 55, 48, 21, 69, 8, 77, 3, 80, 1, 81, 0, 81, 81, 80, 79, 77, 74, 69, 61, 48, 27, 75, 20, 13, 33, 46, 79, 43, 40, 1, 41, 42, 1, 43, 44, 5, 49, 54, 21, 75, 14, 7, 21, 28, 49, 77, 44, 39, 1, 40, 41, 81, 40, 39, 79, 36, 33, 69, 20, 7, 27, 34, 61, 13, 74, 5, 79, 2, 81, 1]"
81,83,168,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 6, 61, 67, 45, 29, 74, 20, 11, 31, 42, 73, 32, 22, 54, 76, 47, 40, 4, 44, 48, 9, 57, 66, 40, 23, 63, 3, 66, 69, 52, 38, 7, 45, 52, 14, 66, 80, 63, 60, 40, 17, 57, 74, 48, 39, 4, 43, 47, 7, 54, 61, 32, 10, 42, 52, 11, 63, 74, 54, 45, 16, 61, 77, 55, 49, 21, 70, 8, 78, 3, 81, 1, 82, 0, 82, 82, 81, 80, 78, 75, 70, 62, 49, 28, 77, 22, 16, 38, 54, 9, 63, 72, 52, 41, 10, 51, 61, 29, 7, 36, 43, 79, 39, 35, 74, 26, 17, 43, 60, 20, 80, 17, 14, 31, 45, 76, 38, 31, 69, 17, 3, 20, 23, 43, 66, 26, 9, 35, 44, 79, 40, 36, 76, 29, 22, 51, 73, 41, 31, 72, 20, 9, 29, 38, 67, 22, 6, 28, 34, 62, 13, 75, 5, 80, 2, 82, 1]"
82,84,48,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 5, 60, 65, 41, 22, 63, 1, 64, 65, 45, 26, 71, 13, 0, 13, 13, 26, 39, 65, 20, 1, 21, 22, 43, 65, 24, 5, 29, 34, 63, 13, 76, 5, 81, 2, 83, 1]"
83,85,180,4,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 4, 59, 63, 37, 15, 52, 67, 34, 16, 50, 66, 31, 12, 43, 55, 13, 68, 81, 64, 60, 39, 14, 53, 67, 35, 17, 52, 69, 36, 20, 56, 76, 47, 38, 0, 38, 38, 76, 29, 20, 49, 69, 33, 17, 50, 67, 32, 14, 46, 60, 21, 81, 17, 13, 30, 43, 73, 31, 19, 50, 69, 34, 18, 52, 70, 37, 22, 59, 81, 55, 51, 21, 72, 8, 80, 3, 83, 1, 84, 0, 84, 84, 83, 82, 80, 77, 72, 64, 51, 30, 81, 26, 22, 48, 70, 33, 18, 51, 69, 35, 19, 54, 73, 42, 30, 72, 17, 4, 21, 25, 46, 71, 32, 18, 50, 68, 33, 16, 49, 65, 29, 9, 38, 47, 0, 47, 47, 9, 56, 65, 36, 16, 52, 68, 35, 18, 53, 71, 39, 25, 64, 4, 68, 72, 55, 42, 12, 54, 66, 35, 16, 51, 67, 33, 15, 48, 63, 26, 4, 30, 34, 64, 13, 77, 5, 82, 2, 84, 1]"
84,86,264,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 3, 58, 61, 33, 8, 41, 49, 4, 53, 57, 24, 81, 19, 14, 33, 47, 80, 41, 35, 76, 25, 15, 40, 55, 9, 64, 73, 51, 38, 3, 41, 44, 85, 43, 42, 85, 41, 40, 81, 35, 30, 65, 9, 74, 83, 71, 68, 53, 35, 2, 37, 39, 76, 29, 19, 48, 67, 29, 10, 39, 49, 2, 51, 53, 18, 71, 3, 74, 77, 65, 56, 35, 5, 40, 45, 85, 44, 43, 1, 44, 45, 3, 48, 51, 13, 64, 77, 55, 46, 15, 61, 76, 51, 41, 6, 47, 53, 14, 67, 81, 62, 57, 33, 4, 37, 41, 78, 33, 25, 58, 83, 55, 52, 21, 73, 8, 81, 3, 84, 1, 85, 0, 85, 85, 84, 83, 81, 78, 73, 65, 52, 31, 83, 28, 25, 53, 78, 45, 37, 82, 33, 29, 62, 5, 67, 72, 53, 39, 6, 45, 51, 10, 61, 71, 46, 31, 77, 22, 13, 35, 48, 83, 45, 42, 1, 43, 44, 1, 45, 46, 5, 51, 56, 21, 77, 12, 3, 15, 18, 33, 51, 84, 49, 47, 10, 57, 67, 38, 19, 57, 76, 47, 37, 84, 35, 33, 68, 15, 83, 12, 9, 21, 30, 51, 81, 46, 41, 1, 42, 43, 85, 42, 41, 83, 38, 35, 73, 22, 9, 31, 40, 71, 25, 10, 35, 45, 80, 39, 33, 72, 19, 5, 24, 29, 53, 82, 49, 45, 8, 53, 61, 28, 3, 31, 34, 65, 13, 78, 5, 83, 2, 85, 1]"
85,87,56,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 2, 57, 59, 29, 1, 30, 31, 61, 5, 66, 71, 50, 34, 84, 31, 28, 59, 0, 59, 59, 31, 3, 34, 37, 71, 21, 5, 26, 31, 57, 1, 58, 59, 30, 2, 32, 34, 66, 13, 79, 5, 84, 2, 86, 1]"
86,88,60,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 1, 56, 57, 25, 82, 19, 13, 32, 45, 77, 34, 23, 57, 80, 49, 41, 2, 43, 45, 0, 45, 45, 2, 47, 49, 8, 57, 65, 34, 11, 45, 56, 13, 69, 82, 63, 57, 32, 1, 33, 34, 67, 13, 80, 5, 85, 2, 87, 1]"
87,89,44,4,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 0, 55, 55, 21, 76, 8, 84, 3, 87, 1, 88, 0, 88, 88, 87, 86, 84, 81, 76, 68, 55, 34, 0, 34, 34, 68, 13, 81, 5, 86, 2, 88, 1]"
88,90,120,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 54, 53, 17, 70, 87, 67, 64, 41, 15, 56, 71, 37, 18, 55, 73, 38, 21, 59, 80, 49, 39, 88, 37, 35, 72, 17, 89, 16, 15, 31, 46, 77, 33, 20, 53, 73, 36, 19, 55, 74, 39, 23, 62, 85, 57, 52, 19, 71, 0, 71, 71, 52, 33, 85, 28, 23, 51, 74, 35, 19, 54, 73, 37, 20, 57, 77, 44, 31, 75, 16, 1, 17, 18, 35, 53, 88, 51, 49, 10, 59, 69, 38, 17, 55, 72, 37, 19, 56, 75, 41, 26, 67, 3, 70, 73, 53, 36, 89, 35, 34, 69, 13, 82, 5, 87, 2, 89, 1]"
89,91,112,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 53, 51, 13, 64, 77, 50, 36, 86, 31, 26, 57, 83, 49, 41, 90, 40, 39, 79, 27, 15, 42, 57, 8, 65, 73, 47, 29, 76, 14, 90, 13, 12, 25, 37, 62, 8, 70, 78, 57, 44, 10, 54, 64, 27, 0, 27, 27, 54, 81, 44, 34, 78, 21, 8, 29, 37, 66, 12, 78, 90, 77, 76, 62, 47, 18, 65, 83, 57, 49, 15, 64, 79, 52, 40, 1, 41, 42, 83, 34, 26, 60, 86, 55, 50, 14, 64, 78, 51, 38, 89, 36, 34, 70, 13, 83, 5, 88, 2, 90, 1]"
90,92,48,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 52, 49, 9, 58, 67, 33, 8, 41, 49, 90, 47, 45, 0, 45, 45, 90, 43, 41, 84, 33, 25, 58, 83, 49, 40, 89, 37, 34, 71, 13, 84, 5, 89, 2, 91, 1]"
91,93,120,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 51, 47, 5, 52, 57, 16, 73, 89, 69, 65, 41, 13, 54, 67, 28, 2, 30, 32, 62, 1, 63, 64, 34, 5, 39, 44, 83, 34, 24, 58, 82, 47, 36, 83, 26, 16, 42, 58, 7, 65, 72, 44, 23, 67, 90, 64, 61, 32, 0, 32, 32, 64, 3, 67, 70, 44, 21, 65, 86, 58, 51, 16, 67, 83, 57, 47, 11, 58, 69, 34, 10, 44, 54, 5, 59, 64, 30, 1, 31, 32, 63, 2, 65, 67, 39, 13, 52, 65, 24, 89, 20, 16, 36, 52, 88, 47, 42, 89, 38, 34, 72, 13, 85, 5, 90, 2, 92, 1]"
92,94,96,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 50, 45, 1, 46, 47, 93, 46, 45, 91, 42, 39, 81, 26, 13, 39, 52, 91, 49, 46, 1, 47, 48, 1, 49, 50, 5, 55, 60, 21, 81, 8, 89, 3, 92, 1, 93, 0, 93, 93, 92, 91, 89, 86, 81, 73, 60, 39, 5, 44, 49, 93, 48, 47, 1, 48, 49, 3, 52, 55, 13, 68, 81, 55, 42, 3, 45, 48, 93, 47, 46, 93, 45, 44, 89, 39, 34, 73, 13, 86, 5, 91, 2, 93, 1]"
93,95,180,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 49, 43, 92, 40, 37, 77, 19, 1, 20, 21, 41, 62, 8, 70, 78, 53, 36, 89, 30, 24, 54, 78, 37, 20, 57, 77, 39, 21, 60, 81, 46, 32, 78, 15, 93, 13, 11, 24, 35, 59, 94, 58, 57, 20, 77, 2, 79, 81, 65, 51, 21, 72, 93, 70, 68, 43, 16, 59, 75, 39, 19, 58, 77, 40, 22, 62, 84, 51, 40, 91, 36, 32, 68, 5, 73, 78, 56, 39, 0, 39, 39, 78, 22, 5, 27, 32, 59, 91, 55, 51, 11, 62, 73, 40, 18, 58, 76, 39, 20, 59, 79, 43, 27, 70, 2, 72, 74, 51, 30, 81, 16, 2, 18, 20, 38, 58, 1, 59, 60, 24, 84, 13, 2, 15, 17, 32, 49, 81, 35, 21, 56, 77, 38, 20, 58, 78, 41, 24, 65, 89, 59, 53, 17, 70, 87, 62, 54, 21, 75, 1, 76, 77, 58, 40, 3, 43, 46, 89, 40, 34, 74, 13, 87, 5, 92, 2, 94, 1]"
94,96,48,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 48, 41, 89, 34, 27, 61, 88, 53, 45, 2, 47, 49, 0, 49, 49, 2, 51, 53, 8, 61, 69, 34, 7, 41, 48, 89, 41, 34, 75, 13, 88, 5, 93, 2, 95, 1]"
95,97,196,4,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 47, 39, 86, 28, 17, 45, 62, 10, 72, 82, 57, 42, 2, 44, 46, 90, 39, 32, 71, 6, 77, 83, 63, 49, 15, 64, 79, 46, 28, 74, 5, 79, 84, 66, 53, 22, 75, 0, 75, 75, 53, 31, 84, 18, 5, 23, 28, 51, 79, 33, 15, 48, 63, 14, 77, 91, 71, 65, 39, 7, 46, 53, 2, 55, 57, 15, 72, 87, 62, 52, 17, 69, 86, 58, 47, 8, 55, 63, 21, 84, 8, 92, 3, 95, 1, 96, 0, 96, 96, 95, 94, 92, 89, 84, 76, 63, 42, 8, 50, 58, 11, 69, 80, 52, 35, 87, 25, 15, 40, 55, 95, 53, 51, 7, 58, 65, 26, 91, 20, 14, 34, 48, 82, 33, 18, 51, 69, 23, 92, 18, 13, 31, 44, 75, 22, 0, 22, 22, 44, 66, 13, 79, 92, 74, 69, 46, 18, 64, 82, 49, 34, 83, 20, 6, 26, 32, 58, 90, 51, 44, 95, 42, 40, 82, 25, 10, 35, 45, 80, 28, 11, 39, 50, 89, 42, 34, 76, 13, 89, 5, 94, 2, 96, 1]"
96,98,336,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 46, 37, 83, 22, 7, 29, 36, 65, 3, 68, 71, 41, 14, 55, 69, 26, 95, 23, 20, 43, 63, 8, 71, 79, 52, 33, 85, 20, 7, 27, 34, 61, 95, 58, 55, 15, 70, 85, 57, 44, 3, 47, 50, 97, 49, 48, 97, 47, 46, 93, 41, 36, 77, 15, 92, 9, 3, 12, 15, 27, 42, 69, 13, 82, 95, 79, 76, 57, 35, 92, 29, 23, 52, 75, 29, 6, 35, 41, 76, 19, 95, 16, 13, 29, 42, 71, 15, 86, 3, 89, 92, 83, 77, 62, 41, 5, 46, 51, 97, 50, 49, 1, 50, 51, 3, 54, 57, 13, 70, 83, 55, 40, 95, 37, 34, 71, 7, 78, 85, 65, 52, 19, 71, 90, 63, 55, 20, 75, 95, 72, 69, 43, 14, 57, 71, 30, 3, 33, 36, 69, 7, 76, 83, 61, 46, 9, 55, 64, 21, 85, 8, 93, 3, 96, 1, 97, 0, 97, 97, 96, 95, 93, 90, 85, 77, 64, 43, 9, 52, 61, 15, 76, 91, 69, 62, 33, 95, 30, 27, 57, 84, 43, 29, 72, 3, 75, 78, 55, 35, 90, 27, 19, 46, 65, 13, 78, 91, 71, 64, 37, 3, 40, 43, 83, 28, 13, 41, 54, 95, 51, 48, 1, 49, 50, 1, 51, 52, 5, 57, 62, 21, 83, 6, 89, 95, 86, 83, 71, 56, 29, 85, 16, 3, 19, 22, 41, 63, 6, 69, 75, 46, 23, 69, 92, 63, 57, 22, 79, 3, 82, 85, 69, 56, 27, 83, 12, 95, 9, 6, 15, 21, 36, 57, 93, 52, 47, 1, 48, 49, 97, 48, 47, 95, 44, 41, 85, 28, 15, 43, 58, 3, 61, 64, 27, 91, 20, 13, 33, 46, 79, 27, 8, 35, 43, 78, 23, 3, 26, 29, 55, 84, 41, 27, 68, 95, 65, 62, 29, 91, 22, 15, 37, 52, 89, 43, 34, 77, 13, 90, 5, 95, 2, 97, 1]"
97,99,120,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 45, 35, 80, 16, 96, 13, 10, 23, 33, 56, 89, 46, 36, 82, 19, 2, 21, 23, 44, 67, 12, 79, 91, 71, 63, 35, 98, 34, 33, 67, 1, 68, 69, 38, 8, 46, 54, 1, 55, 56, 12, 68, 80, 49, 30, 79, 10, 89, 0, 89, 89, 79, 69, 49, 19, 68, 87, 56, 44, 1, 45, 46, 91, 38, 30, 68, 98, 67, 66, 34, 1, 35, 36, 71, 8, 79, 87, 67, 55, 23, 78, 2, 80, 82, 63, 46, 10, 56, 66, 23, 89, 13, 3, 16, 19, 35, 54, 89, 44, 34, 78, 13, 91, 5, 96, 2, 98, 1]"
98,100,300,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 44, 33, 77, 10, 87, 97, 84, 81, 65, 46, 11, 57, 68, 25, 93, 18, 11, 29, 40, 69, 9, 78, 87, 65, 52, 17, 69, 86, 55, 41, 96, 37, 33, 70, 3, 73, 76, 49, 25, 74, 99, 73, 72, 45, 17, 62, 79, 41, 20, 61, 81, 42, 23, 65, 88, 53, 41, 94, 35, 29, 64, 93, 57, 50, 7, 57, 64, 21, 85, 6, 91, 97, 88, 85, 73, 58, 31, 89, 20, 9, 29, 38, 67, 5, 72, 77, 49, 26, 75, 1, 76, 77, 53, 30, 83, 13, 96, 9, 5, 14, 19, 33, 52, 85, 37, 22, 59, 81, 40, 21, 61, 82, 43, 25, 68, 93, 61, 54, 15, 69, 84, 53, 37, 90, 27, 17, 44, 61, 5, 66, 71, 37, 8, 45, 53, 98, 51, 49, 0, 49, 49, 98, 47, 45, 92, 37, 29, 66, 95, 61, 56, 17, 73, 90, 63, 53, 16, 69, 85, 54, 39, 93, 32, 25, 57, 82, 39, 21, 60, 81, 41, 22, 63, 85, 48, 33, 81, 14, 95, 9, 4, 13, 17, 30, 47, 77, 24, 1, 25, 26, 51, 77, 28, 5, 33, 38, 71, 9, 80, 89, 69, 58, 27, 85, 12, 97, 9, 6, 15, 21, 36, 57, 93, 50, 43, 93, 36, 29, 65, 94, 59, 53, 12, 65, 77, 42, 19, 61, 80, 41, 21, 62, 83, 45, 28, 73, 1, 74, 75, 49, 24, 73, 97, 70, 67, 37, 4, 41, 45, 86, 31, 17, 48, 65, 13, 78, 91, 69, 60, 29, 89, 18, 7, 25, 32, 57, 89, 46, 35, 81, 16, 97, 13, 10, 23, 33, 56, 89, 45, 34, 79, 13, 92, 5, 97, 2, 99, 1]"
99,101,50,1,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 43, 31, 74, 4, 78, 82, 59, 40, 99, 38, 36, 74, 9, 83, 92, 74, 65, 38, 2, 40, 42, 82, 23, 4, 27, 31, 58, 89, 46, 34, 80, 13, 93, 5, 98, 2, 100, 1]"
100,102,72,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 42, 29, 71, 100, 69, 67, 34, 101, 33, 32, 65, 97, 60, 55, 13, 68, 81, 47, 26, 73, 99, 70, 67, 35, 0, 35, 35, 70, 3, 73, 76, 47, 21, 68, 89, 55, 42, 97, 37, 32, 69, 101, 68, 67, 33, 100, 31, 29, 60, 89, 47, 34, 81, 13, 94, 5, 99, 2, 101, 1]"
101,103,208,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 41, 27, 68, 95, 60, 52, 9, 61, 70, 28, 98, 23, 18, 41, 59, 100, 56, 53, 6, 59, 65, 21, 86, 4, 90, 94, 81, 72, 50, 19, 69, 88, 54, 39, 93, 29, 19, 48, 67, 12, 79, 91, 67, 55, 19, 74, 93, 64, 54, 15, 69, 84, 50, 31, 81, 9, 90, 99, 86, 82, 65, 44, 6, 50, 56, 3, 59, 62, 18, 80, 98, 75, 70, 42, 9, 51, 60, 8, 68, 76, 41, 14, 55, 69, 21, 90, 8, 98, 3, 101, 1, 102, 0, 102, 102, 101, 100, 98, 95, 90, 82, 69, 48, 14, 62, 76, 35, 8, 43, 51, 94, 42, 33, 75, 5, 80, 85, 62, 44, 3, 47, 50, 97, 44, 38, 82, 17, 99, 13, 9, 22, 31, 53, 84, 34, 15, 49, 64, 10, 74, 84, 55, 36, 91, 24, 12, 36, 48, 84, 29, 10, 39, 49, 88, 34, 19, 53, 72, 22, 94, 13, 4, 17, 21, 38, 59, 97, 53, 47, 100, 44, 41, 85, 23, 5, 28, 33, 61, 94, 52, 43, 95, 35, 27, 62, 89, 48, 34, 82, 13, 95, 5, 100, 2, 102, 1]"
102,104,84,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 40, 25, 65, 90, 51, 37, 88, 21, 5, 26, 31, 57, 88, 41, 25, 66, 91, 53, 40, 93, 29, 18, 47, 65, 8, 73, 81, 50, 27, 77, 0, 77, 77, 50, 23, 73, 96, 65, 57, 18, 75, 93, 64, 53, 13, 66, 79, 41, 16, 57, 73, 26, 99, 21, 16, 37, 53, 90, 39, 25, 64, 89, 49, 34, 83, 13, 96, 5, 101, 2, 103, 1]"
103,105,80,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 39, 23, 62, 85, 42, 22, 64, 86, 45, 26, 71, 97, 63, 55, 13, 68, 81, 44, 20, 64, 84, 43, 22, 65, 87, 47, 29, 76, 0, 76, 76, 47, 18, 65, 83, 43, 21, 64, 85, 44, 24, 68, 92, 55, 42, 97, 34, 26, 60, 86, 41, 22, 63, 85, 43, 23, 66, 89, 50, 34, 84, 13, 97, 5, 102, 2, 104, 1]"
104,106,108,4,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 38, 21, 59, 80, 33, 7, 40, 47, 87, 28, 9, 37, 46, 83, 23, 0, 23, 23, 46, 69, 9, 78, 87, 59, 40, 99, 33, 26, 59, 85, 38, 17, 55, 72, 21, 93, 8, 101, 3, 104, 1, 105, 0, 105, 105, 104, 103, 101, 98, 93, 85, 72, 51, 17, 68, 85, 47, 26, 73, 99, 66, 59, 19, 78, 97, 69, 60, 23, 83, 0, 83, 83, 60, 37, 97, 28, 19, 47, 66, 7, 73, 80, 47, 21, 68, 89, 51, 34, 85, 13, 98, 5, 103, 2, 105, 1]"
105,107,72,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 37, 19, 56, 75, 24, 99, 16, 8, 24, 32, 56, 88, 37, 18, 55, 73, 21, 94, 8, 102, 3, 105, 1, 106, 0, 106, 106, 105, 104, 102, 99, 94, 86, 73, 52, 18, 70, 88, 51, 32, 83, 8, 91, 99, 83, 75, 51, 19, 70, 89, 52, 34, 86, 13, 99, 5, 104, 2, 106, 1]"
106,108,72,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 36, 17, 53, 70, 15, 85, 100, 77, 69, 38, 107, 37, 36, 73, 1, 74, 75, 41, 8, 49, 57, 106, 55, 53, 0, 53, 53, 106, 51, 49, 100, 41, 33, 74, 107, 73, 72, 37, 1, 38, 39, 77, 8, 85, 93, 70, 55, 17, 72, 89, 53, 34, 87, 13, 100, 5, 105, 2, 107, 1]"
